Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield,Team1_0_Win,Team1_1_Lose,Team1_2_Draw
Slovenia,Romania,41,11,2,81.0,76.0,72.0,74.0,74.0,76.0,75.0,75.0,43,36,20
Sweden,South Africa,19,25,1,76.0,74.0,77.0,81.0,78.0,71.0,74.0,73.0,58,21,21
Colombia,Peru,14,53,0,78.0,69.0,79.0,81.0,78.0,71.0,77.0,74.0,58,22,21
Qatar,Oman,90,91,2,50.0,73.0,50.0,50.0,50.0,50.0,63.0,50.0,50,26,24
Iraq,Thailand,74,61,1,52.0,66.0,66.0,64.0,67.0,50.0,50.0,50.0,54,20,25
Saudi Arabia,Bahrain,29,118,2,71.0,50.0,71.0,70.0,73.0,50.0,50.0,50.0,60,20,19
United Arab Emirates,Uzbekistan,67,64,1,71.0,50.0,65.0,64.0,67.0,50.0,50.0,67.0,51,27,23
Zambia,Angola,60,56,0,50.0,64.0,50.0,68.0,61.0,65.0,72.0,67.0,52,19,28
Bahrain,Iraq,117,69,1,50.0,52.0,50.0,50.0,50.0,66.0,64.0,66.0,46,26,27
Mexico,Liberia,12,70,1,79.0,68.0,77.0,79.0,78.0,50.0,64.0,66.0,60,19,21
IR Iran,Saudi Arabia,46,36,1,68.0,71.0,69.0,71.0,70.0,71.0,71.0,73.0,70,14,16
China PR,United Arab Emirates,63,64,1,70.0,70.0,68.0,70.0,69.0,64.0,64.0,67.0,53,23,24
Malawi,Zimbabwe,119,65,0,50.0,50.0,50.0,50.0,50.0,63.0,69.0,64.0,39,33,28
Uzbekistan,Qatar,67,88,1,50.0,50.0,50.0,50.0,66.0,50.0,50.0,50.0,60,20,20
Oman,China PR,91,63,0,73.0,69.0,50.0,63.0,50.0,69.0,70.0,69.0,50,25,25
Saudi Arabia,Iraq,36,69,1,71.0,52.0,71.0,70.0,73.0,66.0,64.0,66.0,60,20,19
United Arab Emirates,Qatar,64,88,0,71.0,50.0,65.0,64.0,67.0,50.0,50.0,50.0,51,27,23
Albania,Finland,86,55,0,72.0,79.0,73.0,68.0,72.0,73.0,72.0,74.0,40,37,23
Andorra,Portugal,145,9,0,50.0,82.0,50.0,50.0,50.0,83.0,85.0,84.0,10,76,13
Belarus,Ukraine,87,48,0,71.0,78.0,65.0,69.0,70.0,74.0,76.0,75.0,35,36,29
Bosnia and Herzegovina,Israel,78,41,2,76.0,71.0,73.0,77.0,78.0,66.0,74.0,73.0,46,30,24
Chile,France,35,1,1,78.0,87.0,74.0,79.0,79.0,84.0,86.0,86.0,59,23,18
Denmark,Northern Ireland,18,107,2,80.0,72.0,79.0,77.0,79.0,73.0,69.0,73.0,56,21,23
Faroe Islands,Luxembourg,122,144,1,61.0,67.0,50.0,50.0,59.0,68.0,50.0,67.0,23,64,13
Georgia,Hungary,72,54,1,70.0,76.0,70.0,68.0,70.0,71.0,73.0,73.0,41,35,24
Germany,England,5,15,0,89.0,83.0,85.0,84.0,86.0,85.0,85.0,85.0,63,16,20
Iceland,Czech Republic,57,7,1,68.0,85.0,71.0,74.0,72.0,78.0,77.0,79.0,42,35,23
Republic of Ireland,Netherlands,25,10,1,79.0,83.0,77.0,76.0,77.0,81.0,85.0,84.0,46,24,30
Lithuania,Italy,95,4,2,72.0,88.0,65.0,66.0,63.0,85.0,85.0,84.0,35,44,21
North Macedonia,Sweden,82,19,0,71.0,77.0,68.0,72.0,69.0,77.0,82.0,78.0,39,39,22
Malta,Bulgaria,133,50,0,64.0,74.0,50.0,60.0,50.0,69.0,74.0,73.0,19,63,19
Moldova,Azerbaijan,103,114,1,64.0,64.0,65.0,61.0,65.0,50.0,64.0,62.0,20,53,27
Poland,Norway,26,21,1,82.0,75.0,76.0,79.0,77.0,76.0,77.0,76.0,50,26,24
Scotland,Croatia,39,17,2,77.0,79.0,76.0,76.0,77.0,79.0,80.0,81.0,50,29,20
Slovakia,Turkey,40,33,0,73.0,79.0,75.0,72.0,76.0,77.0,78.0,80.0,47,26,26
Slovenia,Russia,44,20,1,81.0,83.0,72.0,74.0,74.0,78.0,79.0,79.0,43,36,20
Spain,Austria,8,49,1,89.0,75.0,86.0,86.0,87.0,77.0,75.0,78.0,77,9,14
Thailand,IR Iran,62,46,2,66.0,69.0,50.0,50.0,50.0,69.0,71.0,70.0,54,24,22
Trinidad and Tobago,Costa Rica,32,31,0,66.0,79.0,65.0,71.0,67.0,70.0,71.0,71.0,59,25,16
USA,Honduras,16,23,0,81.0,61.0,75.0,76.0,77.0,71.0,70.0,70.0,62,20,18
Wales,Armenia,105,96,2,74.0,63.0,75.0,74.0,78.0,50.0,70.0,73.0,41,33,26
Jamaica,Mexico,52,12,0,67.0,79.0,70.0,72.0,70.0,77.0,79.0,78.0,52,21,27
Chile,Venezuela,35,110,0,78.0,68.0,74.0,79.0,79.0,72.0,75.0,73.0,59,23,18
Peru,Uruguay,43,24,0,68.0,79.0,72.0,76.0,74.0,80.0,83.0,79.0,49,28,23
Argentina,Brazil,3,2,1,81.0,86.0,83.0,88.0,84.0,86.0,87.0,85.0,68,13,19
Austria,Bosnia and Herzegovina,49,78,1,76.0,76.0,77.0,75.0,76.0,73.0,77.0,78.0,44,34,22
Azerbaijan,North Macedonia,114,82,2,59.0,71.0,50.0,63.0,63.0,68.0,72.0,69.0,24,43,33
Belarus,Poland,87,26,1,71.0,82.0,65.0,69.0,70.0,76.0,79.0,77.0,35,36,29
Belgium,Scotland,30,39,1,83.0,77.0,81.0,82.0,82.0,76.0,76.0,77.0,60,20,21
Bulgaria,Denmark,50,18,0,74.0,80.0,69.0,73.0,73.0,79.0,78.0,79.0,54,29,17
Colombia,Ecuador,6,47,2,78.0,72.0,79.0,81.0,78.0,71.0,75.0,75.0,58,22,21
Costa Rica,USA,31,16,1,78.0,81.0,70.0,71.0,71.0,75.0,76.0,77.0,55,20,26
Cyprus,Portugal,74,9,0,64.0,82.0,67.0,70.0,63.0,83.0,85.0,84.0,36,42,22
Czech Republic,Malta,7,133,1,86.0,64.0,78.0,77.0,79.0,50.0,60.0,50.0,65,22,12
England,Albania,15,86,1,83.0,73.0,85.0,85.0,84.0,73.0,68.0,72.0,64,16,20
Faroe Islands,Russia,122,20,0,61.0,83.0,50.0,50.0,59.0,78.0,79.0,79.0,23,64,13
Finland,Greece,55,56,1,80.0,79.0,73.0,72.0,74.0,79.0,77.0,77.0,41,39,20
Georgia,Lithuania,72,95,1,70.0,72.0,70.0,68.0,70.0,65.0,66.0,63.0,41,35,24
Honduras,Jamaica,23,52,1,61.0,68.0,71.0,70.0,70.0,70.0,72.0,70.0,51,28,21
Hungary,Romania,54,14,0,76.0,76.0,71.0,73.0,73.0,76.0,75.0,75.0,42,31,28
Italy,Morocco,4,29,1,88.0,72.0,85.0,85.0,84.0,75.0,77.0,77.0,60,14,27
Liechtenstein,Spain,151,8,0,65.0,89.0,50.0,50.0,50.0,85.0,86.0,87.0,9,74,16
Luxembourg,Switzerland,144,60,0,67.0,81.0,68.0,50.0,68.0,78.0,76.0,79.0,13,67,20
Mexico,Trinidad and Tobago,12,32,1,79.0,65.0,77.0,79.0,78.0,65.0,70.0,67.0,60,19,21
Netherlands,Estonia,10,80,1,83.0,68.0,81.0,86.0,84.0,67.0,62.0,64.0,62,17,21
Northern Ireland,Iceland,107,57,1,73.0,67.0,73.0,69.0,73.0,71.0,74.0,73.0,35,40,25
Norway,Wales,21,105,1,75.0,74.0,76.0,77.0,76.0,75.0,74.0,78.0,49,21,30
Paraguay,Bolivia,11,79,1,74.0,67.0,75.0,78.0,74.0,67.0,69.0,68.0,53,22,25
San Marino,Croatia,159,17,0,52.0,79.0,50.0,50.0,50.0,79.0,80.0,81.0,1,97,2
Slovakia,Moldova,40,103,1,73.0,63.0,75.0,72.0,76.0,66.0,61.0,64.0,47,26,26
Turkey,Sweden,33,19,0,79.0,77.0,77.0,78.0,80.0,77.0,82.0,78.0,51,24,25
Ukraine,Armenia,48,96,1,78.0,63.0,74.0,75.0,75.0,50.0,70.0,73.0,54,18,28
Bahrain,Thailand,117,62,2,50.0,66.0,50.0,50.0,50.0,50.0,50.0,50.0,46,26,27
Iraq,IR Iran,69,46,0,52.0,69.0,66.0,64.0,67.0,69.0,71.0,70.0,54,20,25
Qatar,China PR,88,63,2,50.0,69.0,50.0,50.0,50.0,69.0,70.0,69.0,50,26,24
Saudi Arabia,United Arab Emirates,36,64,0,71.0,70.0,71.0,70.0,73.0,64.0,64.0,67.0,60,20,19
Uzbekistan,Oman,67,91,1,50.0,73.0,50.0,50.0,66.0,50.0,63.0,50.0,60,20,20
Korea Republic,Nigeria,42,34,2,74.0,76.0,73.0,75.0,75.0,74.0,78.0,77.0,56,20,24
IR Iran,Bahrain,46,117,2,68.0,50.0,69.0,71.0,70.0,50.0,50.0,50.0,70,14,16
Oman,United Arab Emirates,91,64,2,73.0,70.0,50.0,63.0,50.0,64.0,64.0,67.0,50,25,25
Qatar,Iraq,88,69,2,50.0,52.0,50.0,50.0,50.0,66.0,64.0,66.0,50,26,24
China PR,Uzbekistan,63,67,1,70.0,50.0,68.0,70.0,69.0,50.0,50.0,67.0,53,23,24
Thailand,Saudi Arabia,62,36,0,66.0,71.0,50.0,50.0,50.0,71.0,71.0,73.0,54,24,22
Angola,Zimbabwe,53,65,2,64.0,50.0,65.0,72.0,67.0,63.0,69.0,64.0,51,18,31
Korea Republic,Nigeria,42,34,1,74.0,76.0,73.0,75.0,75.0,74.0,78.0,77.0,56,20,24
Bahrain,Saudi Arabia,112,35,0,50.0,71.0,50.0,50.0,50.0,71.0,71.0,73.0,46,26,27
Oman,Qatar,91,83,0,73.0,50.0,50.0,63.0,50.0,50.0,50.0,50.0,50,25,25
Thailand,Iraq,63,72,2,66.0,52.0,50.0,50.0,50.0,66.0,64.0,66.0,54,24,22
Uzbekistan,United Arab Emirates,65,66,0,50.0,70.0,50.0,50.0,66.0,64.0,64.0,67.0,60,20,20
United Arab Emirates,China PR,66,60,0,71.0,69.0,65.0,64.0,67.0,69.0,70.0,69.0,51,27,23
Iraq,Bahrain,72,112,1,52.0,50.0,66.0,64.0,67.0,50.0,50.0,50.0,54,20,25
Qatar,Uzbekistan,83,65,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,67.0,50,26,24
Saudi Arabia,IR Iran,35,38,2,71.0,69.0,71.0,70.0,73.0,69.0,71.0,70.0,60,20,19
Thailand,Oman,63,91,1,66.0,73.0,50.0,50.0,50.0,50.0,63.0,50.0,54,24,22
Zimbabwe,Angola,67,55,0,50.0,64.0,62.0,69.0,64.0,65.0,72.0,67.0,55,19,26
Japan,Senegal,28,69,0,71.0,72.0,73.0,73.0,77.0,77.0,80.0,76.0,55,22,22
Qatar,United Arab Emirates,83,66,0,50.0,70.0,50.0,50.0,50.0,64.0,64.0,67.0,50,26,24
Bahrain,Qatar,112,83,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46,26,27
IR Iran,Thailand,38,63,1,68.0,66.0,69.0,71.0,70.0,50.0,50.0,50.0,70,14,16
Iraq,Saudi Arabia,72,35,0,52.0,71.0,66.0,64.0,67.0,71.0,71.0,73.0,54,20,25
Armenia,Norway,96,23,0,65.0,75.0,50.0,70.0,73.0,76.0,77.0,76.0,33,43,24
Bolivia,Ecuador,78,46,0,67.0,72.0,67.0,69.0,68.0,71.0,75.0,75.0,40,29,31
Croatia,Belgium,16,26,1,79.0,82.0,79.0,80.0,81.0,81.0,82.0,81.0,60,16,25
Czech Republic,Bulgaria,14,48,1,86.0,74.0,78.0,77.0,79.0,69.0,74.0,73.0,65,22,12
Denmark,Iceland,18,53,1,80.0,67.0,79.0,77.0,79.0,71.0,74.0,73.0,56,21,23
England,Greece,9,61,2,83.0,79.0,85.0,85.0,84.0,79.0,77.0,77.0,64,16,20
France,Algeria,1,73,1,87.0,71.0,84.0,86.0,86.0,75.0,76.0,76.0,66,14,20
Germany,Finland,12,52,2,89.0,79.0,85.0,84.0,86.0,73.0,72.0,74.0,63,16,20
Republic of Ireland,Cyprus,22,79,1,79.0,64.0,77.0,76.0,77.0,67.0,69.0,63.0,46,24,30
Italy,Hungary,4,64,1,88.0,76.0,85.0,85.0,84.0,71.0,73.0,73.0,60,14,27
Malta,Northern Ireland,132,97,0,64.0,72.0,50.0,60.0,50.0,73.0,69.0,73.0,19,63,19
Moldova,Turkey,100,34,0,64.0,79.0,65.0,61.0,65.0,77.0,78.0,80.0,20,53,27
Netherlands,Andorra,8,144,1,83.0,50.0,81.0,86.0,84.0,50.0,50.0,50.0,62,17,21
Poland,Ukraine,27,33,2,82.0,78.0,76.0,79.0,77.0,74.0,76.0,75.0,50,26,24
Portugal,Estonia,5,81,1,82.0,68.0,83.0,85.0,84.0,67.0,62.0,64.0,67,13,20
Romania,Georgia,15,59,2,76.0,69.0,76.0,76.0,75.0,71.0,68.0,70.0,55,24,21
Russia,Switzerland,24,56,1,82.0,81.0,78.0,79.0,79.0,78.0,76.0,79.0,58,18,24
Scotland,Latvia,49,94,1,77.0,67.0,76.0,76.0,77.0,63.0,67.0,64.0,50,29,20
Slovenia,Faroe Islands,31,118,1,81.0,61.0,72.0,74.0,74.0,50.0,50.0,59.0,43,36,20
Venezuela,Peru,104,44,1,67.0,69.0,71.0,74.0,73.0,71.0,77.0,74.0,38,34,28
Wales,Belarus,105,82,1,74.0,71.0,75.0,74.0,78.0,66.0,69.0,70.0,41,33,26
Bosnia and Herzegovina,Liechtenstein,76,150,1,76.0,65.0,73.0,77.0,78.0,50.0,50.0,50.0,46,30,24
Brazil,Chile,2,37,1,86.0,77.0,86.0,86.0,85.0,74.0,79.0,80.0,78,9,13
China PR,Oman,60,91,1,70.0,73.0,68.0,70.0,69.0,50.0,63.0,50.0,53,23,24
Costa Rica,Mexico,29,10,2,78.0,79.0,70.0,71.0,71.0,77.0,79.0,78.0,55,20,26
Honduras,Trinidad and Tobago,20,36,0,61.0,65.0,71.0,70.0,70.0,65.0,70.0,67.0,51,28,21
Japan,Nigeria,28,40,2,71.0,76.0,73.0,73.0,77.0,74.0,78.0,77.0,55,22,22
North Macedonia,Slovakia,80,42,0,71.0,73.0,68.0,72.0,69.0,75.0,72.0,76.0,39,39,22
Paraguay,Argentina,11,3,2,74.0,81.0,75.0,78.0,74.0,83.0,88.0,85.0,53,22,25
Sweden,Azerbaijan,17,113,1,76.0,64.0,77.0,81.0,78.0,50.0,64.0,62.0,58,21,21
Uruguay,Colombia,21,7,2,79.0,78.0,80.0,84.0,78.0,79.0,80.0,78.0,60,19,22
USA,Jamaica,19,54,1,81.0,68.0,75.0,76.0,77.0,70.0,72.0,70.0,62,20,18
Gambia,Morocco,157,32,0,66.0,72.0,66.0,66.0,65.0,75.0,77.0,77.0,34,28,37
IR Iran,Iraq,38,72,1,68.0,52.0,69.0,71.0,70.0,66.0,64.0,66.0,70,14,16
China PR,Qatar,60,83,1,70.0,50.0,68.0,70.0,69.0,50.0,50.0,50.0,53,23,24
Oman,Uzbekistan,91,65,1,73.0,50.0,50.0,63.0,50.0,50.0,50.0,67.0,50,25,25
Mali,Morocco,114,32,1,65.0,72.0,73.0,75.0,76.0,75.0,77.0,77.0,58,19,23
Algeria,Burkina Faso,73,74,1,70.0,70.0,74.0,75.0,75.0,66.0,69.0,70.0,57,24,19
Thailand,Bahrain,63,112,2,66.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54,24,22
Kuwait,Qatar,71,79,0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44,30,26
United Arab Emirates,Oman,58,92,2,71.0,73.0,65.0,64.0,67.0,50.0,63.0,50.0,51,27,23
Uzbekistan,China PR,68,55,1,50.0,69.0,50.0,50.0,66.0,69.0,70.0,69.0,60,20,20
Bahamas,Haiti,183,82,0,50.0,70.0,50.0,50.0,50.0,65.0,63.0,64.0,33,43,24
Bahrain,IR Iran,114,35,1,50.0,69.0,50.0,50.0,50.0,69.0,71.0,70.0,46,26,27
Saudi Arabia,Thailand,30,64,1,71.0,66.0,71.0,70.0,73.0,50.0,50.0,50.0,60,20,19
Kenya,Uganda,106,116,1,63.0,50.0,50.0,62.0,69.0,62.0,62.0,62.0,53,22,25
Tanzania,Congo DR,155,72,1,50.0,65.0,50.0,50.0,50.0,71.0,74.0,72.0,40,31,28
IR Iran,United Arab Emirates,35,58,1,68.0,70.0,69.0,71.0,70.0,64.0,64.0,67.0,70,14,16
Congo DR,Uganda,72,116,0,65.0,50.0,71.0,74.0,72.0,62.0,62.0,62.0,54,23,22
Israel,Austria,50,53,2,71.0,75.0,66.0,73.0,73.0,77.0,75.0,78.0,47,27,26
Tanzania,Kenya,155,106,1,50.0,63.0,50.0,50.0,50.0,50.0,62.0,69.0,40,31,28
Mexico,El Salvador,11,85,1,79.0,61.0,77.0,79.0,78.0,50.0,50.0,64.0,60,19,21
United Arab Emirates,IR Iran,58,35,0,71.0,69.0,65.0,64.0,67.0,69.0,71.0,70.0,51,27,23
Benin,Guinea-Bissau,158,185,0,66.0,58.0,68.0,69.0,68.0,66.0,71.0,71.0,45,22,33
Mali,Mauritania,117,174,1,65.0,50.0,73.0,75.0,76.0,64.0,50.0,50.0,58,19,23
Benin,Mauritania,158,174,1,66.0,50.0,68.0,69.0,68.0,64.0,50.0,50.0,45,22,33
Mali,Guinea-Bissau,117,185,1,65.0,58.0,73.0,75.0,76.0,66.0,71.0,71.0,58,19,23
Bolivia,Brazil,81,2,1,67.0,86.0,67.0,69.0,68.0,86.0,87.0,85.0,40,29,31
Cabo Verde,Gambia,162,156,2,59.0,66.0,68.0,73.0,69.0,66.0,66.0,66.0,56,21,24
Colombia,Chile,8,37,1,78.0,77.0,79.0,81.0,78.0,74.0,79.0,80.0,58,22,21
Ecuador,Uruguay,39,23,2,71.0,79.0,71.0,75.0,75.0,80.0,83.0,79.0,57,20,23
Guinea-Bissau,Mauritania,185,174,1,58.0,50.0,66.0,70.0,71.0,64.0,50.0,50.0,44,37,20
Japan,Italy,26,4,2,71.0,88.0,73.0,73.0,77.0,85.0,85.0,84.0,55,22,22
Mali,Benin,117,158,2,65.0,64.0,73.0,75.0,76.0,68.0,69.0,68.0,58,19,23
Argentina,Peru,3,45,1,81.0,69.0,83.0,88.0,84.0,71.0,77.0,74.0,68,13,19
Korea Republic,Senegal,43,65,0,74.0,72.0,73.0,75.0,75.0,77.0,80.0,76.0,56,20,24
Venezuela,Paraguay,89,13,1,67.0,74.0,71.0,74.0,73.0,75.0,78.0,75.0,38,34,28
Mali,Gambia,117,156,0,65.0,66.0,73.0,75.0,76.0,66.0,66.0,66.0,58,19,23
Austria,Turkey,53,34,0,76.0,79.0,77.0,75.0,76.0,77.0,78.0,80.0,44,34,22
Belgium,Czech Republic,33,10,1,83.0,85.0,81.0,82.0,82.0,78.0,77.0,79.0,60,20,21
Denmark,Netherlands,17,7,2,80.0,83.0,79.0,77.0,79.0,81.0,85.0,84.0,56,21,23
England,Sweden,9,18,2,83.0,77.0,85.0,85.0,84.0,77.0,82.0,78.0,64,16,20
Greece,Estonia,57,80,1,80.0,68.0,79.0,77.0,77.0,67.0,62.0,64.0,51,25,24
Republic of Ireland,IR Iran,20,35,1,79.0,69.0,77.0,76.0,77.0,69.0,71.0,70.0,46,24,30
Korea Republic,Croatia,43,16,1,74.0,79.0,73.0,75.0,75.0,79.0,80.0,81.0,56,20,24
Slovenia,Romania,27,15,1,81.0,76.0,72.0,74.0,74.0,76.0,75.0,75.0,43,36,20
South Africa,Egypt,32,40,1,74.0,70.0,72.0,73.0,74.0,70.0,74.0,72.0,55,21,24
Ukraine,Germany,44,14,2,78.0,89.0,74.0,75.0,75.0,85.0,84.0,86.0,54,18,28
Australia,France,48,1,2,78.0,87.0,73.0,75.0,74.0,84.0,86.0,86.0,66,18,15
Jamaica,Costa Rica,52,29,0,67.0,79.0,70.0,72.0,70.0,70.0,71.0,71.0,52,21,27
Mali,Guinea-Bissau,117,185,1,65.0,58.0,73.0,75.0,76.0,66.0,71.0,71.0,58,19,23
Mexico,Honduras,11,24,1,79.0,61.0,77.0,79.0,78.0,71.0,70.0,70.0,60,19,21
Trinidad and Tobago,USA,31,19,2,66.0,81.0,65.0,71.0,67.0,75.0,76.0,77.0,59,25,16
Korea Republic,Croatia,43,16,2,74.0,79.0,73.0,75.0,75.0,79.0,80.0,81.0,56,20,24
Brazil,Venezuela,2,89,1,86.0,68.0,86.0,86.0,85.0,72.0,75.0,73.0,78,9,13
Chile,Ecuador,37,39,2,78.0,72.0,74.0,79.0,79.0,71.0,75.0,75.0,59,23,18
Czech Republic,Belgium,10,33,0,86.0,82.0,78.0,77.0,79.0,81.0,82.0,81.0,65,22,12
Estonia,Kazakhstan,80,107,2,68.0,65.0,66.0,62.0,64.0,50.0,50.0,68.0,32,44,25
Germany,Ukraine,14,44,1,89.0,78.0,85.0,84.0,86.0,74.0,76.0,75.0,63,16,20
Greece,Cyprus,57,78,0,80.0,64.0,79.0,77.0,77.0,67.0,69.0,63.0,51,25,24
Hungary,North Macedonia,67,86,1,76.0,71.0,71.0,73.0,73.0,68.0,72.0,69.0,42,31,28
Latvia,Russia,97,21,0,67.0,83.0,64.0,67.0,64.0,78.0,79.0,79.0,34,46,20
Malta,Canada,132,83,1,64.0,72.0,50.0,60.0,50.0,69.0,71.0,73.0,19,63,19
Morocco,Zambia,36,61,1,72.0,50.0,76.0,77.0,76.0,50.0,68.0,61.0,64,18,18
Paraguay,Colombia,13,8,0,74.0,78.0,75.0,78.0,74.0,79.0,80.0,78.0,53,22,25
Peru,Bolivia,45,81,2,68.0,67.0,72.0,76.0,74.0,67.0,69.0,68.0,49,28,23
Poland,Cameroon,28,38,2,82.0,78.0,76.0,79.0,77.0,78.0,79.0,77.0,50,26,24
Portugal,Angola,5,56,1,82.0,64.0,83.0,85.0,84.0,65.0,72.0,67.0,67,13,20
Romania,Slovenia,15,27,2,76.0,82.0,76.0,76.0,75.0,73.0,75.0,75.0,55,24,21
Spain,Mexico,6,11,1,89.0,79.0,86.0,86.0,87.0,77.0,79.0,78.0,77,9,14
Turkey,Austria,34,53,1,79.0,75.0,77.0,78.0,80.0,77.0,75.0,78.0,51,24,25
Uruguay,Argentina,23,3,2,79.0,81.0,80.0,84.0,78.0,83.0,88.0,85.0,60,19,22
IR Iran,Republic of Ireland,35,20,1,68.0,79.0,69.0,71.0,70.0,77.0,76.0,77.0,70,14,16
Australia,Uruguay,48,23,1,78.0,79.0,73.0,75.0,74.0,80.0,83.0,79.0,66,18,15
Ethiopia,Zambia,152,63,0,50.0,50.0,50.0,50.0,50.0,50.0,68.0,61.0,47,29,24
Uruguay,Australia,24,50,1,79.0,78.0,80.0,84.0,78.0,73.0,74.0,74.0,60,19,22
Tunisia,Togo,28,69,1,65.0,69.0,72.0,71.0,73.0,62.0,72.0,68.0,61,16,23
Oman,Kuwait,92,74,2,73.0,65.0,50.0,63.0,50.0,50.0,50.0,50.0,50,25,25
Algeria,Ghana,75,58,2,70.0,68.0,74.0,75.0,75.0,74.0,75.0,79.0,57,24,19
Mali,Côte d'Ivoire,109,46,0,65.0,70.0,73.0,75.0,76.0,77.0,82.0,78.0,58,19,23
Rwanda,Somalia,142,197,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44,30,26
Burundi,Tanzania,136,149,0,50.0,50.0,50.0,50.0,64.0,50.0,50.0,50.0,44,33,23
Korea Republic,USA,43,21,1,74.0,81.0,73.0,75.0,75.0,75.0,76.0,77.0,56,20,24
Uganda,Djibouti,116,193,1,50.0,50.0,62.0,62.0,61.0,50.0,50.0,50.0,57,12,30
Kenya,Eritrea,105,171,1,63.0,50.0,50.0,62.0,69.0,50.0,50.0,50.0,53,22,25
Burundi,Djibouti,136,193,1,50.0,50.0,50.0,50.0,64.0,50.0,50.0,50.0,44,33,23
Uganda,Tanzania,116,149,0,50.0,50.0,62.0,62.0,61.0,50.0,50.0,50.0,57,12,30
Kenya,Somalia,105,197,1,63.0,50.0,50.0,62.0,69.0,50.0,50.0,50.0,53,22,25
Rwanda,Eritrea,142,171,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44,30,26
Bahrain,Oman,111,92,2,50.0,73.0,50.0,50.0,50.0,50.0,63.0,50.0,46,26,27
Tanzania,Djibouti,149,193,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40,31,28
Eritrea,Somalia,171,197,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,28,36,36
Uganda,Burundi,116,136,0,50.0,50.0,62.0,62.0,61.0,50.0,50.0,64.0,57,12,30
Botswana,Namibia,155,98,1,50.0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,42,33,25
El Salvador,Haiti,88,82,2,61.0,70.0,50.0,50.0,64.0,65.0,63.0,64.0,38,37,25
Rwanda,Kenya,142,105,2,50.0,63.0,50.0,50.0,50.0,50.0,62.0,69.0,44,30,26
Botswana,Lesotho,155,128,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,42,33,25
Burkina Faso,Togo,79,69,0,71.0,69.0,67.0,70.0,71.0,62.0,72.0,68.0,48,24,28
Kenya,Eritrea,105,171,1,63.0,50.0,50.0,62.0,69.0,50.0,50.0,50.0,53,22,25
Ethiopia,Burundi,152,136,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,64.0,47,29,24
Rwanda,Uganda,142,116,1,50.0,50.0,50.0,50.0,50.0,62.0,62.0,62.0,44,30,26
Rwanda,Ethiopia,144,155,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44,30,26
Kenya,Ethiopia,104,155,0,63.0,50.0,50.0,62.0,69.0,50.0,50.0,50.0,53,22,25
Togo,Burkina Faso,71,78,1,68.0,70.0,62.0,72.0,68.0,66.0,69.0,70.0,51,24,24
Oman,Syria,91,90,1,73.0,50.0,50.0,63.0,50.0,50.0,50.0,69.0,50,25,25
Mali,Ghana,112,59,2,65.0,68.0,73.0,75.0,76.0,74.0,75.0,79.0,58,19,23
Oman,Syria,91,90,1,73.0,50.0,50.0,63.0,50.0,50.0,50.0,69.0,50,25,25
Senegal,Burkina Faso,65,78,0,73.0,70.0,78.0,80.0,77.0,66.0,69.0,70.0,65,11,23
Mali,Burkina Faso,112,78,1,65.0,70.0,73.0,75.0,76.0,66.0,69.0,70.0,58,19,23
Kuwait,Syria,74,90,2,65.0,50.0,50.0,50.0,50.0,50.0,50.0,69.0,44,30,26
Benin,Togo,152,71,2,66.0,69.0,68.0,69.0,68.0,62.0,72.0,68.0,45,22,33
Oman,North Macedonia,91,89,1,73.0,71.0,50.0,63.0,50.0,68.0,72.0,69.0,50,25,25
Qatar,Egypt,80,41,2,50.0,70.0,50.0,50.0,50.0,70.0,74.0,72.0,50,26,24
Saudi Arabia,Zimbabwe,31,68,0,71.0,50.0,71.0,70.0,73.0,63.0,69.0,64.0,60,20,19
Senegal,Algeria,65,75,1,73.0,71.0,78.0,80.0,77.0,75.0,76.0,76.0,65,11,23
Tunisia,Liberia,28,73,1,65.0,68.0,72.0,71.0,73.0,50.0,64.0,66.0,61,16,23
Kuwait,Syria,74,90,2,65.0,50.0,50.0,50.0,50.0,50.0,50.0,69.0,44,30,26
Bahrain,Finland,110,46,0,50.0,79.0,50.0,50.0,50.0,73.0,72.0,74.0,46,26,27
Egypt,Ghana,41,59,1,70.0,68.0,70.0,74.0,73.0,74.0,75.0,79.0,72,15,13
Albania,North Macedonia,96,89,2,72.0,71.0,73.0,68.0,72.0,68.0,72.0,69.0,40,37,23
Kuwait,Zimbabwe,74,68,1,65.0,50.0,50.0,50.0,50.0,63.0,69.0,64.0,44,30,26
